period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT05M39.00S,05:39,Q1 05:39,40.35,72,rebound,K. Thompson REBOUND (Off:0 Def:2),[],Thompson,19,10,,False,False,202691,,3pt missed,foul,,,,1626156|1627780|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT05M35.00S,05:35,Q1 05:35,40.41666666666666,73,foul,D. Russell personal FOUL (2 PF),[],Russell,19,10,,False,False,1626156,,rebound,substitution,203110.0,,,1626156|1627780|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT05M35.00S,05:35,Q1 05:35,40.41666666666666,75,substitution,SUB out: G. Payton II,[],Payton II,19,10,,False,False,1627780,,foul,substitution,,,,1626156|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT05M35.00S,05:35,Q1 05:35,40.41666666666666,76,substitution,SUB out: D. Russell,[],Russell,19,10,,False,False,1626156,,substitution,substitution,,,,1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT05M35.00S,05:35,Q1 05:35,40.41666666666666,77,substitution,SUB in: J. Poole,[],Poole,19,10,,False,False,1629673,,substitution,substitution,,,,1629673|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT05M35.00S,05:35,Q1 05:35,40.41666666666666,78,substitution,SUB in: R. Hachimura,[],Hachimura,19,10,,False,False,1629060,,substitution,2pt made,,,,1629060|1629673|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT05M26.00S,05:26,Q1 05:26,40.56666666666667,79,2pt,J. Poole 14' pullup Jump Shot (2 PTS) (A. Wiggins 2 AST),[],Poole,21,10,Made,True,True,1629673,203952.0,substitution,2pt made,,,,1629060|1629673|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT05M04.00S,05:04,Q1 05:04,40.93333333333333,81,2pt,A. Davis turnaround Hook (7 PTS),['pointsinthepaint'],Davis,21,12,Made,True,False,203076,,2pt made,3pt missed,,,,1629060|1629673|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT04M57.00S,04:57,Q1 04:57,39.05,82,3pt,MISS A. Wiggins 25' 3PT,[],Wiggins,21,12,Missed,True,False,203952,,2pt made,rebound,,,,1629060|1629673|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT04M55.00S,04:55,Q1 04:55,39.083333333333336,83,rebound,A. Reaves REBOUND (Off:0 Def:2),[],Reaves,21,12,,False,False,1630559,,3pt missed,foul,,,,1629060|1629673|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT04M52.00S,04:52,Q1 04:52,39.13333333333333,84,foul,J. Poole shooting personal FOUL (1 PF) (James 2 FT),['2freethrow'],Poole,21,12,,False,False,1629673,,rebound,freethrow,2544.0,,,1629060|1629673|1630559|201939|202691|203076|203110|203471|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT04M52.00S,04:52,Q1 04:52,39.13333333333333,86,freethrow,L. James Free Throw 1 of 2 (3 PTS),['fastbreak'],James,21,13,Made,False,False,2544,,foul,substitution,,,,1629060|1629673|1630559|201939|202691|203076|203110|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT04M52.00S,04:52,Q1 04:52,39.13333333333333,87,substitution,SUB out: D. Green,[],Green,21,13,,False,False,203110,,freethrow,substitution,,,,1629060|1629673|1630559|201939|202691|203076|203471|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT04M52.00S,04:52,Q1 04:52,39.13333333333333,88,substitution,SUB in: K. Looney,[],Looney,21,13,,False,False,1626172,,substitution,freethrow,,,,1626172|1629060|1629673|1630559|201939|202691|203076|203471|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT04M52.00S,04:52,Q1 04:52,39.13333333333333,89,freethrow,L. James Free Throw 2 of 2 (4 PTS),['fastbreak'],James,21,14,Made,False,False,2544,,substitution,2pt missed,,,,1626172|1629060|1629673|1630559|201939|202691|203076|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT04M37.00S,04:37,Q1 04:37,39.38333333333333,90,2pt,MISS K. Thompson 7' step back bank Shot,['pointsinthepaint'],Thompson,21,14,Missed,True,False,202691,,freethrow,rebound,,,,1626172|1629060|1629673|1630559|201939|202691|203076|203471|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT04M35.00S,04:35,Q1 04:35,39.41666666666666,91,rebound,A. Davis REBOUND (Off:0 Def:1),[],Davis,21,14,,False,False,203076,,2pt missed,2pt missed,,,,1626172|1629060|1629673|1630559|201939|202691|203076|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT04M26.00S,04:26,Q1 04:26,39.56666666666667,92,2pt,MISS A. Davis 9' turnaround fadeaway Shot,['pointsinthepaint'],Davis,21,14,Missed,True,False,203076,,rebound,rebound,,,,1626172|1629060|1629673|1630559|201939|202691|203076|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT04M23.00S,04:23,Q1 04:23,39.61666666666667,93,rebound,A. Reaves REBOUND (Off:1 Def:2),[],Reaves,21,14,,False,False,1630559,,2pt missed,2pt made,,,,1626172|1629060|1629673|1630559|201939|202691|203076|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT04M18.00S,04:18,Q1 04:18,39.7,94,2pt,A. Davis cutting DUNK (9 PTS) (A. Reaves 1 AST),"['pointsinthepaint', '2ndchance']",Davis,21,16,Made,True,True,203076,1630559.0,rebound,timeout,,,,1626172|1629060|1629673|1630559|201939|202691|203076|203471|203952|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT04M16.00S,04:16,Q1 04:16,39.73333333333333,96,timeout,GSW Timeout,"['team', 'mandatory']",,21,16,,False,False,0,,2pt made,substitution,,,,1626172|1629060|1629673|1630559|201939|202691|203076|203471|203952|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT04M16.00S,04:16,Q1 04:16,39.73333333333333,97,substitution,SUB out: A. Wiggins,[],Wiggins,21,16,,False,False,203952,,timeout,substitution,,,,1626172|1629060|1629673|1630559|201939|202691|203076|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT04M16.00S,04:16,Q1 04:16,39.73333333333333,98,substitution,SUB out: L. James,[],James,21,16,,False,False,2544,,substitution,substitution,,,,1626172|1629060|1629673|1630559|201939|202691|203076|203471,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT04M16.00S,04:16,Q1 04:16,39.73333333333333,99,substitution,SUB in: M. Moody,[],Moody,21,16,,False,False,1630541,,substitution,substitution,,,,1626172|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT04M16.00S,04:16,Q1 04:16,39.73333333333333,100,substitution,SUB in: L. Walker IV,[],Walker IV,21,16,,False,False,1629022,,substitution,3pt missed,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT04M04.00S,04:04,Q1 04:04,39.93333333333333,101,3pt,MISS J. Poole 27' pullup 3PT,[],Poole,21,16,Missed,True,False,1629673,,substitution,rebound,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT04M03.00S,04:03,Q1 04:03,39.95,102,rebound,TEAM offensive REBOUND,['team'],,21,16,,False,False,0,,3pt missed,3pt made,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT03M50.00S,03:50,Q1 03:50,38.16666666666666,104,3pt,M. Moody 25' 3PT pullup (3 PTS) (K. Looney 1 AST),['2ndchance'],Moody,24,16,Made,True,True,1630541,1626172.0,rebound,2pt made,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT03M30.00S,03:30,Q1 03:30,38.5,106,2pt,R. Hachimura 15' pullup Jump Shot (2 PTS),[],Hachimura,24,18,Made,True,False,1629060,,3pt made,2pt missed,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT03M05.00S,03:05,Q1 03:05,38.91666666666666,107,2pt,MISS M. Moody 20' step back Shot,[],Moody,24,18,Missed,True,False,1630541,,2pt made,rebound,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT03M02.00S,03:02,Q1 03:02,38.96666666666667,108,rebound,A. Reaves REBOUND (Off:1 Def:3),[],Reaves,24,18,,False,False,1630559,,2pt missed,2pt made,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT02M58.00S,02:58,Q1 02:58,37.03333333333333,109,2pt,A. Davis running DUNK (11 PTS) (A. Reaves 2 AST),"['fastbreak', 'pointsinthepaint']",Davis,24,20,Made,True,True,203076,1630559.0,rebound,2pt missed,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT02M41.00S,02:41,Q1 02:41,37.31666666666667,111,2pt,MISS J. Poole 19' pullup Shot,[],Poole,24,20,Missed,True,False,1629673,,2pt made,rebound,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT02M39.00S,02:39,Q1 02:39,37.35,112,rebound,A. Davis REBOUND (Off:0 Def:2),[],Davis,24,20,,False,False,203076,,2pt missed,2pt made,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT02M31.00S,02:31,Q1 02:31,37.48333333333333,113,2pt,D. Schroder driving reverse Layup (2 PTS),['pointsinthepaint'],Schroder,24,22,Made,True,False,203471,,rebound,3pt made,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT02M16.00S,02:16,Q1 02:16,37.73333333333333,114,3pt,K. Thompson 27' 3PT  (3 PTS) (S. Curry 4 AST),[],Thompson,27,22,Made,True,True,202691,201939.0,2pt made,2pt made,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT02M02.00S,02:02,Q1 02:02,37.96666666666667,116,2pt,D. Schroder 12' driving floating bank Jump Shot (4 PTS) (A. Davis 1 AST),[],Schroder,27,24,Made,True,True,203471,203076.0,3pt made,3pt made,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT01M54.00S,01:54,Q1 01:54,36.1,118,3pt,M. Moody 3PT  (6 PTS) (J. Poole 1 AST),[],Moody,30,24,Made,True,True,1630541,1629673.0,2pt made,2pt made,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT01M32.00S,01:32,Q1 01:32,36.46666666666667,120,2pt,A. Davis 10' floating Jump Shot (13 PTS) (R. Hachimura 1 AST),['pointsinthepaint'],Davis,30,26,Made,True,True,203076,1629060.0,3pt made,turnover,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT01M21.00S,01:21,Q1 01:21,36.65,122,turnover,S. Curry bad pass TURNOVER (2 TO),[],Curry,30,26,,False,False,201939,,2pt made,steal,,1629060.0,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT01M21.00S,01:21,Q1 01:21,36.65,123,steal,R. Hachimura STEAL (1 STL),[],Hachimura,30,26,,False,False,1629060,,turnover,foul,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT01M16.00S,01:16,Q1 01:16,36.73333333333333,124,foul,K. Thompson shooting personal FOUL (1 PF) (Reaves 2 FT),['2freethrow'],Thompson,30,26,,False,False,202691,,steal,freethrow,1630559.0,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT01M16.00S,01:16,Q1 01:16,36.73333333333333,126,freethrow,A. Reaves Free Throw 1 of 2 (4 PTS),"['fromturnover', 'fastbreak']",Reaves,30,27,Made,False,False,1630559,,foul,substitution,,,,1626172|1629022|1629060|1629673|1630541|1630559|201939|202691|203076|203471,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT01M16.00S,01:16,Q1 01:16,36.73333333333333,127,substitution,SUB out: S. Curry,[],Curry,30,27,,False,False,201939,,freethrow,substitution,,,,1626172|1629022|1629060|1629673|1630541|1630559|202691|203076|203471,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT01M16.00S,01:16,Q1 01:16,36.73333333333333,128,substitution,SUB out: A. Davis,[],Davis,30,27,,False,False,203076,,substitution,substitution,,,,1626172|1629022|1629060|1629673|1630541|1630559|202691|203471,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT01M16.00S,01:16,Q1 01:16,36.73333333333333,129,substitution,SUB in: D. DiVincenzo,[],DiVincenzo,30,27,,False,False,1628978,,substitution,substitution,,,,1626172|1628978|1629022|1629060|1629673|1630541|1630559|202691|203471,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT01M16.00S,01:16,Q1 01:16,36.73333333333333,130,substitution,SUB in: L. James,[],James,30,27,,False,False,2544,,substitution,freethrow,,,,1626172|1628978|1629022|1629060|1629673|1630541|1630559|202691|203471|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT01M16.00S,01:16,Q1 01:16,36.73333333333333,131,freethrow,A. Reaves Free Throw 2 of 2 (5 PTS),"['fastbreak', 'fromturnover']",Reaves,30,28,Made,False,False,1630559,,substitution,3pt missed,,,,1626172|1628978|1629022|1629060|1629673|1630541|1630559|202691|203471|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT00M57.40S,00:57,Q1 00:57,35.05,132,3pt,MISS K. Thompson 25' 3PT,[],Thompson,30,28,Missed,True,False,202691,,freethrow,rebound,,,,1626172|1628978|1629022|1629060|1629673|1630541|1630559|202691|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT00M55.20S,00:55,Q1 00:55,35.083333333333336,133,rebound,R. Hachimura REBOUND (Off:0 Def:1),[],Hachimura,30,28,,False,False,1629060,,3pt missed,turnover,,,,1626172|1628978|1629022|1629060|1629673|1630541|1630559|202691|203471|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT00M47.40S,00:47,Q1 00:47,35.21666666666667,134,turnover,R. Hachimura lost ball TURNOVER (1 TO),[],Hachimura,30,28,,False,False,1629060,,rebound,steal,,1626172.0,,1626172|1628978|1629022|1629060|1629673|1630541|1630559|202691|203471|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT00M47.40S,00:47,Q1 00:47,35.21666666666667,135,steal,K. Looney STEAL (1 STL),[],Looney,30,28,,False,False,1626172,,turnover,2pt missed,,,,1626172|1628978|1629022|1629060|1629673|1630541|1630559|202691|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT00M42.50S,00:42,Q1 00:42,35.3,136,2pt,MISS K. Thompson 6' running Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",Thompson,30,28,Missed,True,False,202691,,steal,rebound,,,,1626172|1628978|1629022|1629060|1629673|1630541|1630559|202691|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT00M40.20S,00:40,Q1 00:40,35.333333333333336,137,rebound,A. Reaves REBOUND (Off:1 Def:4),[],Reaves,30,28,,False,False,1630559,,2pt missed,3pt missed,,,,1626172|1628978|1629022|1629060|1629673|1630541|1630559|202691|203471|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT00M30.20S,00:30,Q1 00:30,35.5,138,3pt,MISS D. Schroder 25' step back 3PT,[],Schroder,30,28,Missed,True,False,203471,,rebound,rebound,,,,1626172|1628978|1629022|1629060|1629673|1630541|1630559|202691|203471|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT00M26.90S,00:26,Q1 00:26,35.56666666666667,139,rebound,K. Thompson REBOUND (Off:0 Def:3),[],Thompson,30,28,,False,False,202691,,3pt missed,2pt made,,,,1626172|1628978|1629022|1629060|1629673|1630541|1630559|202691|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT00M06.10S,00:06,Q1 00:06,35.9,140,2pt,J. Poole 8' driving floating Jump Shot (4 PTS),['pointsinthepaint'],Poole,32,28,Made,True,False,1629673,,rebound,2pt missed,,,,1626172|1628978|1629022|1629060|1629673|1630541|1630559|202691|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
1,PT00M01.60S,00:01,Q1 00:01,35.983333333333334,141,2pt,MISS D. Schroder 6' driving Layup,['pointsinthepaint'],Schroder,32,28,Missed,True,False,203471,,2pt made,rebound,,,,1626172|1628978|1629022|1629060|1629673|1630541|1630559|202691|203471|2544,1610612747.0,42200235,20230510,True,LAL,GSW
1,PT00M00.20S,00:00,Q1 00:00,36.0,142,rebound,M. Moody REBOUND (Off:0 Def:1),[],Moody,32,28,,False,False,1630541,,2pt missed,substitution,,,,1626172|1628978|1629022|1629060|1629673|1630541|1630559|202691|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
2,PT12M00.00S,12:00,Q2 12:00,36.0,144,substitution,SUB out: M. Moody,['startperiod'],Moody,32,28,,False,False,1630541,,rebound,substitution,,,,1626172|1628978|1629022|1629060|1629673|1630559|202691|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
2,PT12M00.00S,12:00,Q2 12:00,36.0,145,substitution,SUB out: K. Thompson,['startperiod'],Thompson,32,28,,False,False,202691,,substitution,substitution,,,,1626172|1628978|1629022|1629060|1629673|1630559|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
2,PT12M00.00S,12:00,Q2 12:00,36.0,146,substitution,SUB out: A. Reaves,['startperiod'],Reaves,32,28,,False,False,1630559,,substitution,substitution,,,,1626172|1628978|1629022|1629060|1629673|203471|2544,1610612747.0,42200235,20230510,True,LAL,GSW
2,PT12M00.00S,12:00,Q2 12:00,36.0,147,substitution,SUB in: S. Curry,['startperiod'],Curry,32,28,,False,False,201939,,substitution,substitution,,,,1626172|1628978|1629022|1629060|1629673|201939|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
2,PT12M00.00S,12:00,Q2 12:00,36.0,148,substitution,SUB in: D. Green,['startperiod'],Green,32,28,,False,False,203110,,substitution,substitution,,,,1626172|1628978|1629022|1629060|1629673|201939|203110|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
2,PT12M00.00S,12:00,Q2 12:00,36.0,149,substitution,SUB in: D. Russell,['startperiod'],Russell,32,28,,False,False,1626156,,substitution,2pt missed,,,,1626156|1626172|1628978|1629022|1629060|1629673|201939|203110|203471|2544,1610612747.0,42200235,20230510,True,LAL,GSW
2,PT11M45.00S,11:45,Q2 11:45,34.25,151,2pt,MISS J. Poole 10' driving floating bank Shot,[],Poole,32,28,Missed,True,False,1629673,,substitution,rebound,,,,1626156|1626172|1628978|1629022|1629060|1629673|201939|203110|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
2,PT11M44.00S,11:44,Q2 11:44,34.266666666666666,152,rebound,TEAM defensive REBOUND,['team'],,32,28,,False,False,0,,2pt missed,foul,,,,1626156|1626172|1628978|1629022|1629060|1629673|201939|203110|203471|2544,1610612747.0,42200235,20230510,True,LAL,GSW
2,PT11M44.00S,11:44,Q2 11:44,34.266666666666666,153,foul,K. Looney loose ball personal FOUL (1 PF),[],Looney,32,28,,False,False,1626172,,rebound,3pt made,1626156.0,,,1626156|1626172|1628978|1629022|1629060|1629673|201939|203110|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
2,PT11M26.00S,11:26,Q2 11:26,34.56666666666667,155,3pt,D. Schroder 25' 3PT  (7 PTS) (L. Walker IV 1 AST),[],Schroder,32,31,Made,True,True,203471,1629022.0,foul,foul,,,,1626156|1626172|1628978|1629022|1629060|1629673|201939|203110|203471|2544,1610612747.0,42200235,20230510,True,LAL,GSW
2,PT11M17.00S,11:17,Q2 11:17,34.71666666666667,157,foul,D. Green offensive FOUL (2 PF),[],Green,32,31,,False,False,203110,,3pt made,turnover,1626156.0,,,1626156|1626172|1628978|1629022|1629060|1629673|201939|203110|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
2,PT11M17.00S,11:17,Q2 11:17,34.71666666666667,159,turnover,D. Green offensive foul TURNOVER (3 TO),[],Green,32,31,,False,False,203110,,foul,3pt made,,,,1626156|1626172|1628978|1629022|1629060|1629673|201939|203110|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
2,PT11M05.00S,11:05,Q2 11:05,34.916666666666664,160,3pt,L. James 26' 3PT  (7 PTS) (L. Walker IV 2 AST),['fromturnover'],James,32,34,Made,True,True,2544,1629022.0,turnover,3pt missed,,,,1626156|1626172|1628978|1629022|1629060|1629673|201939|203110|203471|2544,1610612747.0,42200235,20230510,True,LAL,GSW
2,PT10M52.00S,10:52,Q2 10:52,33.13333333333333,162,3pt,MISS S. Curry 26' 3PT,[],Curry,32,34,Missed,True,False,201939,,3pt made,rebound,,,,1626156|1626172|1628978|1629022|1629060|1629673|201939|203110|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
2,PT10M50.00S,10:50,Q2 10:50,33.166666666666664,163,rebound,K. Looney REBOUND (Off:1 Def:0),[],Looney,32,34,,False,False,1626172,,3pt missed,2pt made,,,,1626156|1626172|1628978|1629022|1629060|1629673|201939|203110|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
2,PT10M43.00S,10:43,Q2 10:43,33.28333333333333,164,2pt,D. Green cutting Layup (10 PTS) (J. Poole 2 AST),"['pointsinthepaint', '2ndchance']",Green,34,34,Made,True,True,203110,1629673.0,rebound,foul,,,,1626156|1626172|1628978|1629022|1629060|1629673|201939|203110|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
2,PT10M38.00S,10:38,Q2 10:38,33.36666666666667,166,foul,J. Poole personal FOUL (2 PF),[],Poole,34,34,,False,False,1629673,,2pt made,2pt missed,203471.0,,,1626156|1626172|1628978|1629022|1629060|1629673|201939|203110|203471|2544,1610612744.0,42200235,20230510,True,GSW,LAL
