period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
3,PT00M04.30S,00:04,Q3 00:04,11.933333333333334,474,substitution,SUB out: J. Embiid,[],Embiid,88,83,,False,False,203954,,freethrow,substitution,,,,101150|1627732|1628381|1628989|1629003|1629680|201568|201588|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT00M04.30S,00:04,Q3 00:04,11.933333333333334,475,substitution,SUB out: M. Thybulle,[],Thybulle,88,83,,False,False,1629680,,substitution,substitution,,,,101150|1627732|1628381|1628989|1629003|201568|201588|203992,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT00M04.30S,00:04,Q3 00:04,11.933333333333334,476,substitution,SUB out: B. Bogdanovic,[],Bogdanovic,88,83,,False,False,203992,,substitution,substitution,,,,101150|1627732|1628381|1628989|1629003|201568|201588,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT00M04.30S,00:04,Q3 00:04,11.933333333333334,477,substitution,SUB in: D. Howard,[],Howard,88,83,,False,False,2730,,substitution,substitution,,,,101150|1627732|1628381|1628989|1629003|201568|201588|2730,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT00M04.30S,00:04,Q3 00:04,11.933333333333334,478,substitution,SUB in: T. Maxey,[],Maxey,88,83,,False,False,1630178,,substitution,substitution,,,,101150|1627732|1628381|1628989|1629003|1630178|201568|201588|2730,1610612755.0,42000202,20210608,True,PHI,ATL
3,PT00M04.30S,00:04,Q3 00:04,11.933333333333334,479,substitution,SUB in: S. Hill,[],Hill,88,83,,False,False,203524,,substitution,freethrow,,,,101150|1627732|1628381|1628989|1629003|1630178|201568|201588|203524|2730,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT00M04.30S,00:04,Q3 00:04,11.933333333333334,480,freethrow,L. Williams Free Throw 2 of 2 (4 PTS),[],Williams,88,84,Made,False,False,101150,,substitution,3pt made,,,,101150|1627732|1628381|1628989|1629003|1630178|201568|201588|203524|2730,1610612737.0,42000202,20210608,True,ATL,PHI
3,PT00M00.50S,00:00,Q3 00:00,12.0,481,3pt,S. Milton 35' 3PT  (6 PTS) (T. Maxey 2 AST),['fastbreak'],Milton,91,84,Made,True,True,1629003,1630178.0,freethrow,substitution,,,,101150|1627732|1628381|1628989|1629003|1630178|201568|201588|203524|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT12M00.00S,12:00,Q4 12:00,12.0,485,substitution,SUB out: B. Simmons,['startperiod'],Simmons,91,84,,False,False,1627732,,3pt made,substitution,,,,101150|1628381|1628989|1629003|1630178|201568|201588|203524|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT12M00.00S,12:00,Q4 12:00,12.0,486,substitution,SUB out: T. Maxey,['startperiod'],Maxey,91,84,,False,False,1630178,,substitution,substitution,,,,101150|1628381|1628989|1629003|201568|201588|203524|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT12M00.00S,12:00,Q4 12:00,12.0,487,substitution,SUB out: S. Hill,['startperiod'],Hill,91,84,,False,False,203524,,substitution,substitution,,,,101150|1628381|1628989|1629003|201568|201588|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT12M00.00S,12:00,Q4 12:00,12.0,488,substitution,SUB in: T. Harris,['startperiod'],Harris,91,84,,False,False,202699,,substitution,substitution,,,,101150|1628381|1628989|1629003|201568|201588|202699|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT12M00.00S,12:00,Q4 12:00,12.0,489,substitution,SUB in: M. Thybulle,['startperiod'],Thybulle,91,84,,False,False,1629680,,substitution,substitution,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT12M00.00S,12:00,Q4 12:00,12.0,490,substitution,SUB in: B. Bogdanovic,['startperiod'],Bogdanovic,91,84,,False,False,203992,,substitution,2pt made,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT11M45.00S,11:45,Q4 11:45,10.25,492,2pt,D. Howard alley-oop DUNK (2 PTS) (S. Milton 1 AST),['pointsinthepaint'],Howard,93,84,Made,True,True,2730,1629003.0,substitution,2pt missed,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT11M23.00S,11:23,Q4 11:23,10.616666666666667,494,2pt,MISS D. Gallinari 10' Jump Shot - blocked,['pointsinthepaint'],Gallinari,93,84,Missed,True,False,201568,,2pt made,block,,,202699.0,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT11M23.00S,11:23,Q4 11:23,10.616666666666667,495,block,T. Harris BLOCK (1 BLK),[],Harris,93,84,,False,False,202699,,2pt missed,rebound,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT11M21.00S,11:21,Q4 11:21,10.65,496,rebound,S. Milton REBOUND (Off:0 Def:1),[],Milton,93,84,,False,False,1629003,,block,2pt made,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT11M14.00S,11:14,Q4 11:14,10.766666666666667,497,2pt,S. Milton 19' pullup Jump Shot (8 PTS),[],Milton,95,84,Made,True,False,1629003,,rebound,2pt missed,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT10M51.00S,10:51,Q4 10:51,9.15,498,2pt,MISS D. Gallinari 7' driving floating Shot,['pointsinthepaint'],Gallinari,95,84,Missed,True,False,201568,,2pt made,rebound,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT10M50.00S,10:50,Q4 10:50,9.166666666666666,499,rebound,S. Milton REBOUND (Off:0 Def:2),[],Milton,95,84,,False,False,1629003,,2pt missed,2pt missed,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT10M45.00S,10:45,Q4 10:45,9.25,500,2pt,MISS S. Milton 8' driving floating Shot,['pointsinthepaint'],Milton,95,84,Missed,True,False,1629003,,rebound,rebound,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT10M43.00S,10:43,Q4 10:43,9.283333333333331,501,rebound,D. Howard REBOUND (Off:2 Def:1),[],Howard,95,84,,False,False,2730,,2pt missed,2pt made,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT10M41.00S,10:41,Q4 10:41,9.316666666666666,502,2pt,D. Howard putback Layup (4 PTS),"['pointsinthepaint', '2ndchance']",Howard,97,84,Made,True,False,2730,,rebound,timeout,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT10M41.00S,10:41,Q4 10:41,9.316666666666666,503,timeout,ATL Timeout,"['team', 'mandatory']",,97,84,,False,False,0,,2pt made,turnover,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT10M28.00S,10:28,Q4 10:28,9.533333333333331,505,turnover,L. Williams bad pass TURNOVER (3 TO),[],Williams,97,84,,False,False,101150,,timeout,steal,,201588.0,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT10M28.00S,10:28,Q4 10:28,9.533333333333331,506,steal,G. Hill STEAL (2 STL),[],Hill,97,84,,False,False,201588,,turnover,2pt made,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT10M25.00S,10:25,Q4 10:25,9.583333333333334,507,2pt,G. Hill running finger roll Layup (2 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Hill,99,84,Made,True,False,201588,,steal,2pt missed,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT10M03.00S,10:03,Q4 10:03,9.95,508,2pt,MISS J. Collins 9' driving Layup - blocked,['pointsinthepaint'],Collins,99,84,Missed,True,False,1628381,,2pt made,block,,,201588.0,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT10M03.00S,10:03,Q4 10:03,9.95,509,block,G. Hill BLOCK (1 BLK),[],Hill,99,84,,False,False,201588,,2pt missed,rebound,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT10M02.00S,10:02,Q4 10:02,9.966666666666669,510,rebound,J. Collins REBOUND (Off:3 Def:2),[],Collins,99,84,,False,False,1628381,,block,2pt missed,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT10M00.00S,10:00,Q4 10:00,10.0,511,2pt,MISS J. Collins 10' floating Shot,['2ndchance'],Collins,99,84,Missed,True,False,1628381,,rebound,rebound,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT09M58.00S,09:58,Q4 09:58,8.033333333333333,512,rebound,S. Milton REBOUND (Off:0 Def:3),[],Milton,99,84,,False,False,1629003,,2pt missed,3pt made,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT09M45.00S,09:45,Q4 09:45,8.25,513,3pt,S. Milton 27' 3PT pullup (11 PTS),[],Milton,102,84,Made,True,False,1629003,,rebound,foul,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT09M34.00S,09:34,Q4 09:34,8.433333333333334,516,foul,S. Milton shooting personal FOUL (2 PF) (Williams 2 FT),['2freethrow'],Milton,102,84,,False,False,1629003,,3pt made,freethrow,101150.0,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT09M34.00S,09:34,Q4 09:34,8.433333333333334,518,freethrow,L. Williams Free Throw 1 of 2 (5 PTS),[],Williams,102,85,Made,False,False,101150,,foul,substitution,,,,101150|1628381|1628989|1629003|1629680|201568|201588|202699|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT09M34.00S,09:34,Q4 09:34,8.433333333333334,519,substitution,SUB out: D. Gallinari,[],Gallinari,102,85,,False,False,201568,,freethrow,substitution,,,,101150|1628381|1628989|1629003|1629680|201588|202699|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT09M34.00S,09:34,Q4 09:34,8.433333333333334,520,substitution,SUB in: C. Capela,[],Capela,102,85,,False,False,203991,,substitution,freethrow,,,,101150|1628381|1628989|1629003|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT09M34.00S,09:34,Q4 09:34,8.433333333333334,521,freethrow,L. Williams Free Throw 2 of 2 (6 PTS),[],Williams,102,86,Made,False,False,101150,,substitution,2pt missed,,,,101150|1628381|1628989|1629003|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT09M14.00S,09:14,Q4 09:14,8.766666666666667,522,2pt,MISS T. Harris 10' pullup Shot,[],Harris,102,86,Missed,True,False,202699,,freethrow,rebound,,,,101150|1628381|1628989|1629003|1629680|201588|202699|203991|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT09M10.00S,09:10,Q4 09:10,8.833333333333334,523,rebound,D. Howard REBOUND (Off:3 Def:1),[],Howard,102,86,,False,False,2730,,2pt missed,foul,,,,101150|1628381|1628989|1629003|1629680|201588|202699|203991|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT09M10.00S,09:10,Q4 09:10,8.833333333333334,526,foul,J. Collins shooting personal FOUL (3 PF) (Howard 2 FT),['2freethrow'],Collins,102,86,,False,False,1628381,,rebound,freethrow,2730.0,,,101150|1628381|1628989|1629003|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT09M10.00S,09:10,Q4 09:10,8.833333333333334,528,freethrow,D. Howard Free Throw 1 of 2 (5 PTS),['2ndchance'],Howard,103,86,Made,False,False,2730,,foul,substitution,,,,101150|1628381|1628989|1629003|1629680|201588|202699|203991|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT09M10.00S,09:10,Q4 09:10,8.833333333333334,529,substitution,SUB out: L. Williams,[],Williams,103,86,,False,False,101150,,freethrow,substitution,,,,1628381|1628989|1629003|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT09M10.00S,09:10,Q4 09:10,8.833333333333334,530,substitution,SUB in: T. Young,[],Young,103,86,,False,False,1629027,,substitution,freethrow,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT09M10.00S,09:10,Q4 09:10,8.833333333333334,531,freethrow,D. Howard Free Throw 2 of 2 (6 PTS),['2ndchance'],Howard,104,86,Made,False,False,2730,,substitution,3pt missed,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT08M52.00S,08:52,Q4 08:52,7.133333333333333,532,3pt,MISS T. Young 27' 3PT,[],Young,104,86,Missed,True,False,1629027,,freethrow,rebound,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT08M49.00S,08:49,Q4 08:49,7.183333333333334,533,rebound,T. Harris REBOUND (Off:1 Def:3),[],Harris,104,86,,False,False,202699,,3pt missed,2pt missed,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT08M37.00S,08:37,Q4 08:37,7.383333333333333,534,2pt,MISS T. Harris 12' driving floating Shot,['pointsinthepaint'],Harris,104,86,Missed,True,False,202699,,rebound,rebound,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT08M35.00S,08:35,Q4 08:35,7.416666666666667,535,rebound,J. Collins REBOUND (Off:3 Def:3),[],Collins,104,86,,False,False,1628381,,2pt missed,3pt missed,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT08M26.00S,08:26,Q4 08:26,7.566666666666666,536,3pt,MISS K. Huerter 27' pullup 3PT,[],Huerter,104,86,Missed,True,False,1628989,,rebound,rebound,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT08M25.00S,08:25,Q4 08:25,7.583333333333333,537,rebound,J. Collins REBOUND (Off:4 Def:3),[],Collins,104,86,,False,False,1628381,,3pt missed,2pt made,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT08M25.00S,08:25,Q4 08:25,7.583333333333333,538,2pt,J. Collins tip Layup (8 PTS),"['2ndchance', 'pointsinthepaint']",Collins,104,88,Made,True,False,1628381,,rebound,3pt made,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT08M04.00S,08:04,Q4 08:04,7.933333333333334,539,3pt,S. Milton 28' 3PT  (14 PTS) (G. Hill 2 AST),[],Milton,107,88,Made,True,True,1629003,201588.0,2pt made,3pt missed,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT07M51.00S,07:51,Q4 07:51,6.15,541,3pt,MISS J. Collins 25' 3PT,[],Collins,107,88,Missed,True,False,1628381,,3pt made,rebound,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT07M49.00S,07:49,Q4 07:49,6.183333333333334,542,rebound,D. Howard REBOUND (Off:3 Def:2),[],Howard,107,88,,False,False,2730,,3pt missed,3pt missed,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT07M43.00S,07:43,Q4 07:43,6.283333333333333,543,3pt,MISS S. Milton 28' running pullup 3PT,[],Milton,107,88,Missed,True,False,1629003,,rebound,rebound,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT07M40.00S,07:40,Q4 07:40,6.333333333333333,544,rebound,C. Capela REBOUND (Off:3 Def:5),[],Capela,107,88,,False,False,203991,,3pt missed,foul,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT07M34.00S,07:34,Q4 07:34,6.433333333333334,545,foul,M. Thybulle shooting personal FOUL (3 PF) (Young 2 FT),['2freethrow'],Thybulle,107,88,,False,False,1629680,,rebound,freethrow,1629027.0,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT07M34.00S,07:34,Q4 07:34,6.433333333333334,547,freethrow,MISS T. Young Free Throw 1 of 2,['fastbreak'],Young,107,88,Missed,False,False,1629027,,foul,rebound,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT07M34.00S,07:34,Q4 07:34,6.433333333333334,548,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,107,88,,False,False,0,,freethrow,freethrow,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT07M34.00S,07:34,Q4 07:34,6.433333333333334,549,freethrow,T. Young Free Throw 2 of 2 (16 PTS),['fastbreak'],Young,107,89,Made,False,False,1629027,,rebound,timeout,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT07M34.00S,07:34,Q4 07:34,6.433333333333334,550,timeout,PHI Timeout,"['team', 'mandatory']",,107,89,,False,False,0,,freethrow,3pt missed,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT07M19.00S,07:19,Q4 07:19,6.683333333333334,551,3pt,MISS M. Thybulle 26' 3PT,[],Thybulle,107,89,Missed,True,False,1629680,,timeout,rebound,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT07M16.00S,07:16,Q4 07:16,6.733333333333333,552,rebound,B. Bogdanovic REBOUND (Off:2 Def:5),[],Bogdanovic,107,89,,False,False,203992,,3pt missed,3pt missed,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT07M11.00S,07:11,Q4 07:11,6.816666666666666,553,3pt,MISS B. Bogdanovic 26' 3PT,[],Bogdanovic,107,89,Missed,True,False,203992,,rebound,rebound,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT07M07.00S,07:07,Q4 07:07,6.883333333333334,554,rebound,D. Howard REBOUND (Off:3 Def:3),[],Howard,107,89,,False,False,2730,,3pt missed,2pt made,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT06M50.00S,06:50,Q4 06:50,5.166666666666667,555,2pt,G. Hill driving finger roll Layup (4 PTS),['pointsinthepaint'],Hill,109,89,Made,True,False,201588,,rebound,foul,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT06M43.00S,06:43,Q4 06:43,5.283333333333333,556,foul,C. Capela offensive FOUL (4 PF),[],Capela,109,89,,False,False,203991,,2pt made,turnover,1629680.0,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT06M43.00S,06:43,Q4 06:43,5.283333333333333,558,turnover,C. Capela offensive foul TURNOVER (3 TO),[],Capela,109,89,,False,False,203991,,foul,substitution,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992|2730,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT06M43.00S,06:43,Q4 06:43,5.283333333333333,559,substitution,SUB out: D. Howard,[],Howard,109,89,,False,False,2730,,turnover,substitution,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT06M43.00S,06:43,Q4 06:43,5.283333333333333,560,substitution,SUB in: J. Embiid,[],Embiid,109,89,,False,False,203954,,substitution,foul,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
4,PT06M25.00S,06:25,Q4 06:25,5.583333333333333,561,foul,C. Capela shooting personal FOUL (5 PF) (Embiid 2 FT),['2freethrow'],Capela,109,89,,False,False,203991,,substitution,freethrow,203954.0,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203954|203991|203992,1610612737.0,42000202,20210608,True,ATL,PHI
4,PT06M25.00S,06:25,Q4 06:25,5.583333333333333,563,freethrow,MISS J. Embiid Free Throw 1 of 2,['fromturnover'],Embiid,109,89,Missed,False,False,203954,,foul,rebound,,,,1628381|1628989|1629003|1629027|1629680|201588|202699|203954|203991|203992,1610612755.0,42000202,20210608,True,PHI,ATL
