period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
4,PT00M58.90S,00:58,Q4 00:58,-0.9666666666666668,679,rebound,J. Hart REBOUND (Off:2 Def:5),[],Hart,120,112,,False,False,1628404,,3pt missed,2pt made,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT00M43.50S,00:43,Q4 00:43,-0.7166666666666667,680,2pt,J. Hart cutting Layup (13 PTS) (K. Towns 5 AST),['pointsinthepaint'],Hart,122,112,Made,True,True,1628404,1626157.0,rebound,2pt missed,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT00M35.00S,00:35,Q4 00:35,-0.5833333333333334,682,2pt,MISS A. Thompson fadeaway Shot,['pointsinthepaint'],Thompson,122,112,Missed,True,False,1641709,,2pt made,rebound,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT00M33.40S,00:33,Q4 00:33,-0.55,683,rebound,J. Brunson REBOUND (Off:0 Def:2),[],Brunson,122,112,,False,False,1628973,,2pt missed,foul,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT00M23.80S,00:23,Q4 00:23,-0.3833333333333333,684,foul,M. Beasley take personal FOUL (2 PF) (Brunson 2 FT),"['inpenalty', '2freethrow']",Beasley,122,112,,False,False,1627736,,rebound,freethrow,1628973.0,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT00M23.80S,00:23,Q4 00:23,-0.3833333333333333,686,freethrow,MISS J. Brunson Free Throw 1 of 2,[],Brunson,122,112,Missed,False,False,1628973,,foul,rebound,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT00M23.80S,00:23,Q4 00:23,-0.3833333333333333,687,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,122,112,,False,False,0,,freethrow,freethrow,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT00M23.80S,00:23,Q4 00:23,-0.3833333333333333,688,freethrow,J. Brunson Free Throw 2 of 2 (34 PTS),[],Brunson,123,112,Made,False,False,1628973,,rebound,turnover,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
4,PT00M18.00S,00:18,Q4 00:18,-0.3,689,turnover,A. Thompson lost ball TURNOVER (3 TO),[],Thompson,123,112,,False,False,1641709,,freethrow,steal,,1628384.0,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
4,PT00M18.00S,00:18,Q4 00:18,-0.3,690,steal,O. Anunoby STEAL (5 STL),[],Anunoby,123,112,,False,False,1628384,,turnover,,,,,1626157|1627736|1628384|1628404|1628969|1628973|1630595|1641709|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
1,PT11M33.00S,11:33,Q1 11:33,46.45,7,3pt,MISS J. Brunson 26' step back 3PT,[],Brunson,0,0,Missed,True,False,1628973,,,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT11M31.00S,11:31,Q1 11:31,46.48333333333333,8,rebound,C. Cunningham REBOUND (Off:0 Def:1),[],Cunningham,0,0,,False,False,1630595,,3pt missed,2pt missed,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT11M22.00S,11:22,Q1 11:22,46.63333333333333,9,2pt,MISS T. Hardaway Jr. driving finger roll Layup,['pointsinthepaint'],Hardaway Jr.,0,0,Missed,True,False,203501,,rebound,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT11M20.00S,11:20,Q1 11:20,46.66666666666666,10,rebound,J. Duren REBOUND (Off:1 Def:0),[],Duren,0,0,,False,False,1631105,,2pt missed,2pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT11M18.00S,11:18,Q1 11:18,46.7,11,2pt,J. Duren putback DUNK (2 PTS),"['pointsinthepaint', '2ndchance']",Duren,0,2,Made,True,False,1631105,,rebound,3pt missed,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT10M56.00S,10:56,Q1 10:56,45.06666666666667,12,3pt,MISS O. Anunoby 25' 3PT,[],Anunoby,0,2,Missed,True,False,1628384,,2pt made,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT10M54.00S,10:54,Q1 10:54,45.1,13,rebound,T. Hardaway Jr. REBOUND (Off:0 Def:1),[],Hardaway Jr.,0,2,,False,False,203501,,3pt missed,2pt missed,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT10M38.00S,10:38,Q1 10:38,45.36666666666667,14,2pt,MISS C. Cunningham driving Hook,['pointsinthepaint'],Cunningham,0,2,Missed,True,False,1630595,,rebound,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT10M35.00S,10:35,Q1 10:35,45.41666666666666,15,rebound,A. Thompson REBOUND (Off:1 Def:0),[],Thompson,0,2,,False,False,1641709,,2pt missed,2pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT10M35.00S,10:35,Q1 10:35,45.41666666666666,16,2pt,A. Thompson tip Layup (2 PTS),"['2ndchance', 'pointsinthepaint']",Thompson,0,4,Made,True,False,1641709,,rebound,2pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT10M20.00S,10:20,Q1 10:20,45.66666666666666,17,2pt,O. Anunoby reverse Layup (2 PTS) (J. Hart 1 AST),['pointsinthepaint'],Anunoby,2,4,Made,True,True,1628384,1628404.0,2pt made,turnover,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT10M01.00S,10:01,Q1 10:01,45.98333333333333,19,turnover,C. Cunningham bad pass TURNOVER (1 TO),[],Cunningham,2,4,,False,False,1630595,,2pt made,steal,,1628973.0,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT10M01.00S,10:01,Q1 10:01,45.98333333333333,20,steal,J. Brunson STEAL (1 STL),[],Brunson,2,4,,False,False,1628973,,turnover,3pt missed,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT09M56.00S,09:56,Q1 09:56,44.06666666666667,21,3pt,MISS M. Bridges 25' running 3PT,"['fromturnover', 'fastbreak']",Bridges,2,4,Missed,True,False,1628969,,steal,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT09M53.00S,09:53,Q1 09:53,44.11666666666667,22,rebound,A. Thompson REBOUND (Off:1 Def:1),[],Thompson,2,4,,False,False,1641709,,3pt missed,2pt missed,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT09M48.00S,09:48,Q1 09:48,44.2,23,2pt,MISS T. Harris running reverse DUNK,"['pointsinthepaint', 'fastbreak']",Harris,2,4,Missed,True,False,202699,,rebound,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT09M45.00S,09:45,Q1 09:45,44.25,25,rebound,M. Bridges REBOUND (Off:0 Def:1),[],Bridges,2,4,,False,False,1628969,,2pt missed,3pt missed,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT09M41.00S,09:41,Q1 09:41,44.31666666666667,26,3pt,MISS O. Anunoby running 3PT,['fastbreak'],Anunoby,2,4,Missed,True,False,1628384,,rebound,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT09M40.00S,09:40,Q1 09:40,44.333333333333336,27,rebound,M. Bridges REBOUND (Off:1 Def:1),[],Bridges,2,4,,False,False,1628969,,3pt missed,2pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT09M40.00S,09:40,Q1 09:40,44.333333333333336,28,2pt,M. Bridges tip Layup (2 PTS),"['2ndchance', 'fastbreak', 'pointsinthepaint']",Bridges,4,4,Made,True,False,1628969,,rebound,2pt missed,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT09M19.00S,09:19,Q1 09:19,44.68333333333333,29,2pt,MISS A. Thompson 14' pullup Shot,[],Thompson,4,4,Missed,True,False,1641709,,2pt made,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT09M17.00S,09:17,Q1 09:17,44.71666666666667,30,rebound,K. Towns REBOUND (Off:0 Def:1),[],Towns,4,4,,False,False,1626157,,2pt missed,foul,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT09M14.00S,09:14,Q1 09:14,44.766666666666666,31,foul,A. Thompson personal FOUL (1 PF),[],Thompson,4,4,,False,False,1641709,,rebound,2pt made,1628973.0,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT08M56.00S,08:56,Q1 08:56,43.06666666666667,33,2pt,K. Towns driving DUNK (2 PTS),['pointsinthepaint'],Towns,6,4,Made,True,False,1626157,,foul,foul,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT08M48.00S,08:48,Q1 08:48,43.2,34,foul,M. Bridges personal FOUL (1 PF),[],Bridges,6,4,,False,False,1628969,,2pt made,2pt made,1630595.0,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT08M35.00S,08:35,Q1 08:35,43.41666666666666,36,2pt,J. Duren driving Layup (4 PTS),['pointsinthepaint'],Duren,6,6,Made,True,False,1631105,,foul,turnover,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT08M16.00S,08:16,Q1 08:16,43.73333333333333,37,turnover,J. Brunson bad pass out-of-bounds TURNOVER (1 TO),[],Brunson,6,6,,False,False,1628973,,2pt made,foul,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT08M03.00S,08:03,Q1 08:03,43.95,38,foul,T. Hardaway Jr. offensive FOUL (1 PF),[],Hardaway Jr.,6,6,,False,False,203501,,turnover,turnover,1628384.0,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT08M03.00S,08:03,Q1 08:03,43.95,40,turnover,T. Hardaway Jr. offensive foul TURNOVER (1 TO),[],Hardaway Jr.,6,6,,False,False,203501,,foul,2pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT07M50.00S,07:50,Q1 07:50,42.16666666666666,41,2pt,J. Brunson 8' driving floating Jump Shot (2 PTS),"['pointsinthepaint', 'fromturnover']",Brunson,8,6,Made,True,False,1628973,,turnover,2pt missed,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT07M29.00S,07:29,Q1 07:29,42.516666666666666,42,2pt,MISS C. Cunningham 10' pullup Shot,[],Cunningham,8,6,Missed,True,False,1630595,,2pt made,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT07M27.00S,07:27,Q1 07:27,42.55,43,rebound,J. Hart REBOUND (Off:0 Def:1),[],Hart,8,6,,False,False,1628404,,2pt missed,2pt missed,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT07M10.00S,07:10,Q1 07:10,42.833333333333336,45,2pt,MISS J. Hart cutting Layup - blocked,['pointsinthepaint'],Hart,8,6,Missed,True,False,1628404,,rebound,block,,,1631105.0,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT07M10.00S,07:10,Q1 07:10,42.833333333333336,46,block,J. Duren BLOCK (1 BLK),[],Duren,8,6,,False,False,1631105,,2pt missed,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT07M08.00S,07:08,Q1 07:08,42.86666666666667,47,rebound,C. Cunningham REBOUND (Off:0 Def:2),[],Cunningham,8,6,,False,False,1630595,,block,3pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT07M02.00S,07:02,Q1 07:02,42.96666666666667,48,3pt,T. Harris 24' 3PT running (3 PTS) (T. Hardaway Jr. 1 AST),['fastbreak'],Harris,8,9,Made,True,True,202699,203501.0,rebound,2pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT06M46.00S,06:46,Q1 06:46,41.23333333333333,50,2pt,J. Brunson driving floating bank Jump Shot (4 PTS),['pointsinthepaint'],Brunson,10,9,Made,True,False,1628973,,3pt made,3pt missed,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT06M20.00S,06:20,Q1 06:20,41.66666666666666,54,3pt,MISS T. Hardaway Jr. 3PT,[],Hardaway Jr.,10,9,Missed,True,False,203501,,2pt made,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT06M18.00S,06:18,Q1 06:18,41.7,55,rebound,K. Towns REBOUND (Off:0 Def:2),[],Towns,10,9,,False,False,1626157,,3pt missed,2pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT06M11.00S,06:11,Q1 06:11,41.81666666666667,56,2pt,K. Towns 19' driving floating Jump Shot (4 PTS),[],Towns,12,9,Made,True,False,1626157,,rebound,2pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT05M59.00S,05:59,Q1 05:59,40.016666666666666,58,2pt,A. Thompson driving Layup (4 PTS),['pointsinthepaint'],Thompson,12,11,Made,True,False,1641709,,2pt made,3pt missed,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT05M44.00S,05:44,Q1 05:44,40.266666666666666,59,3pt,MISS O. Anunoby 3PT,[],Anunoby,12,11,Missed,True,False,1628384,,2pt made,rebound,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT05M42.00S,05:42,Q1 05:42,40.3,60,rebound,J. Duren REBOUND (Off:1 Def:1),[],Duren,12,11,,False,False,1631105,,3pt missed,2pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT05M35.00S,05:35,Q1 05:35,40.41666666666666,61,2pt,C. Cunningham running Layup (2 PTS),"['fastbreak', 'pointsinthepaint']",Cunningham,12,13,Made,True,False,1630595,,rebound,2pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT05M17.00S,05:17,Q1 05:17,40.71666666666667,62,2pt,K. Towns driving floating bank Jump Shot (6 PTS) (J. Brunson 1 AST),['pointsinthepaint'],Towns,14,13,Made,True,True,1626157,1628973.0,2pt made,2pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT05M04.00S,05:04,Q1 05:04,40.93333333333333,64,2pt,C. Cunningham 15' pullup Jump Shot (4 PTS),[],Cunningham,14,15,Made,True,False,1630595,,2pt made,2pt made,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,65,2pt,M. Bridges alley-oop Layup (4 PTS) (J. Hart 2 AST),['pointsinthepaint'],Bridges,16,15,Made,True,True,1628969,1628404.0,2pt made,timeout,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,67,timeout,DET Timeout,['team'],,16,15,,False,False,0,,2pt made,substitution,,,,1626157|1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,68,substitution,SUB out: K. Towns,[],Towns,16,15,,False,False,1626157,,timeout,substitution,,,,1628384|1628404|1628969|1628973|1630595|1631105|1641709|202699|203501,1610612752.0,42400122,20250421,True,NYK,DET
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,69,substitution,SUB out: J. Duren,[],Duren,16,15,,False,False,1631105,,substitution,substitution,,,,1628384|1628404|1628969|1628973|1630595|1641709|202699|203501,1610612765.0,42400122,20250421,True,DET,NYK
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,70,substitution,SUB out: T. Hardaway Jr.,[],Hardaway Jr.,16,15,,False,False,203501,,substitution,substitution,,,,1628384|1628404|1628969|1628973|1630595|1641709|202699,1610612765.0,42400122,20250421,True,DET,NYK
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,71,substitution,SUB out: A. Thompson,[],Thompson,16,15,,False,False,1641709,,substitution,substitution,,,,1628384|1628404|1628969|1628973|1630595|202699,1610612765.0,42400122,20250421,True,DET,NYK
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,72,substitution,SUB in: M. Robinson,[],Robinson,16,15,,False,False,1629011,,substitution,substitution,,,,1628384|1628404|1628969|1628973|1629011|1630595|202699,1610612752.0,42400122,20250421,True,NYK,DET
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,73,substitution,SUB in: D. Schröder,[],Schröder,16,15,,False,False,203471,,substitution,substitution,,,,1628384|1628404|1628969|1628973|1629011|1630595|202699|203471,1610612765.0,42400122,20250421,True,DET,NYK
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,74,substitution,SUB in: P. Reed,[],Reed,16,15,,False,False,1630194,,substitution,substitution,,,,1628384|1628404|1628969|1628973|1629011|1630194|1630595|202699|203471,1610612765.0,42400122,20250421,True,DET,NYK
1,PT04M49.00S,04:49,Q1 04:49,39.18333333333333,75,substitution,SUB in: M. Beasley,[],Beasley,16,15,,False,False,1627736,,substitution,2pt missed,,,,1627736|1628384|1628404|1628969|1628973|1629011|1630194|1630595|202699|203471,1610612765.0,42400122,20250421,True,DET,NYK
1,PT04M33.00S,04:33,Q1 04:33,39.45,76,2pt,MISS P. Reed reverse Layup,['pointsinthepaint'],Reed,16,15,Missed,True,False,1630194,,substitution,rebound,,,,1627736|1628384|1628404|1628969|1628973|1629011|1630194|1630595|202699|203471,1610612765.0,42400122,20250421,True,DET,NYK
1,PT04M31.00S,04:31,Q1 04:31,39.48333333333333,77,rebound,J. Hart REBOUND (Off:0 Def:2),[],Hart,16,15,,False,False,1628404,,2pt missed,3pt missed,,,,1627736|1628384|1628404|1628969|1628973|1629011|1630194|1630595|202699|203471,1610612752.0,42400122,20250421,True,NYK,DET
1,PT04M27.00S,04:27,Q1 04:27,39.55,78,3pt,MISS M. Bridges 24' running 3PT,['fastbreak'],Bridges,16,15,Missed,True,False,1628969,,rebound,rebound,,,,1627736|1628384|1628404|1628969|1628973|1629011|1630194|1630595|202699|203471,1610612752.0,42400122,20250421,True,NYK,DET
1,PT04M26.00S,04:26,Q1 04:26,39.56666666666667,79,rebound,T. Harris REBOUND (Off:0 Def:1),[],Harris,16,15,,False,False,202699,,3pt missed,turnover,,,,1627736|1628384|1628404|1628969|1628973|1629011|1630194|1630595|202699|203471,1610612765.0,42400122,20250421,True,DET,NYK
1,PT04M23.00S,04:23,Q1 04:23,39.61666666666667,80,turnover,T. Harris lost ball TURNOVER (1 TO),[],Harris,16,15,,False,False,202699,,rebound,steal,,1628969.0,,1627736|1628384|1628404|1628969|1628973|1629011|1630194|1630595|202699|203471,1610612765.0,42400122,20250421,True,DET,NYK
1,PT04M23.00S,04:23,Q1 04:23,39.61666666666667,81,steal,M. Bridges STEAL (1 STL),[],Bridges,16,15,,False,False,1628969,,turnover,turnover,,,,1627736|1628384|1628404|1628969|1628973|1629011|1630194|1630595|202699|203471,1610612752.0,42400122,20250421,True,NYK,DET
1,PT04M18.00S,04:18,Q1 04:18,39.7,82,turnover,M. Bridges bad pass out-of-bounds TURNOVER (1 TO),[],Bridges,16,15,,False,False,1628969,,steal,2pt made,,,,1627736|1628384|1628404|1628969|1628973|1629011|1630194|1630595|202699|203471,1610612752.0,42400122,20250421,True,NYK,DET
