period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT08M49.00S,08:49,Q1 08:49,43.18333333333333,47,2pt,P. Tucker 10' floating Jump Shot (2 PTS) (G. Vincent 1 AST),"['pointsinthepaint', 'fromturnover']",Tucker,4,7,Made,True,True,200782,1629216.0,turnover,3pt made,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT08M34.00S,08:34,Q1 08:34,43.43333333333333,49,3pt,J. Brown 26' 3PT  (3 PTS),[],Brown,4,10,Made,True,False,1627759,,2pt made,turnover,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT08M16.00S,08:16,Q1 08:16,43.73333333333333,50,turnover,M. Strus lost ball out-of-bounds TURNOVER (1 TO),[],Strus,4,10,,False,False,1629622,,3pt made,3pt missed,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT08M06.00S,08:06,Q1 08:06,43.9,51,3pt,MISS G. Williams 3PT,['fromturnover'],Williams,4,10,Missed,True,False,1629684,,turnover,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT08M02.00S,08:02,Q1 08:02,43.96666666666667,52,rebound,P. Tucker REBOUND (Off:0 Def:1),[],Tucker,4,10,,False,False,200782,,3pt missed,turnover,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT07M52.00S,07:52,Q1 07:52,42.13333333333333,53,turnover,G. Vincent bad pass TURNOVER (1 TO),[],Vincent,4,10,,False,False,1629216,,rebound,steal,,1629684.0,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT07M52.00S,07:52,Q1 07:52,42.13333333333333,54,steal,G. Williams STEAL (1 STL),[],Williams,4,10,,False,False,1629684,,turnover,2pt made,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT07M47.00S,07:47,Q1 07:47,42.21666666666667,55,2pt,J. Tatum running reverse Layup (4 PTS) (G. Williams 1 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Tatum,4,12,Made,True,True,1628369,1629684.0,steal,2pt made,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT07M26.00S,07:26,Q1 07:26,42.56666666666667,57,2pt,J. Butler driving DUNK (2 PTS),['pointsinthepaint'],Butler,6,12,Made,True,False,202710,,2pt made,2pt made,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT07M12.00S,07:12,Q1 07:12,42.8,58,2pt,J. Tatum driving finger roll Layup (6 PTS) (R. Williams III 1 AST),['pointsinthepaint'],Tatum,6,14,Made,True,True,1628369,1629057.0,2pt made,foul,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT07M12.00S,07:12,Q1 07:12,42.8,60,foul,M. Strus shooting personal FOUL (2 PF) (Tatum 1 FT),['1freethrow'],Strus,6,14,,False,False,1629622,,2pt made,freethrow,1628369.0,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT07M12.00S,07:12,Q1 07:12,42.8,62,freethrow,MISS J. Tatum Free Throw 1 of 1,[],Tatum,6,14,Missed,False,False,1628369,,foul,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT07M08.00S,07:08,Q1 07:08,42.86666666666667,63,rebound,B. Adebayo REBOUND (Off:0 Def:2),[],Adebayo,6,14,,False,False,1628389,,freethrow,turnover,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT06M58.00S,06:58,Q1 06:58,41.03333333333333,64,turnover,P. Tucker bad pass TURNOVER (1 TO),[],Tucker,6,14,,False,False,200782,,rebound,foul,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT06M58.00S,06:58,Q1 06:58,41.03333333333333,65,foul,P. Tucker loose ball personal FOUL (1 PF),[],Tucker,6,14,,False,False,200782,,turnover,timeout,1628369.0,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT06M58.00S,06:58,Q1 06:58,41.03333333333333,67,timeout,MIA Timeout,"['team', 'mandatory']",,6,14,,False,False,0,,foul,substitution,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT06M58.00S,06:58,Q1 06:58,41.03333333333333,69,substitution,SUB out: M. Strus,[],Strus,6,14,,False,False,1629622,,timeout,substitution,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT06M58.00S,06:58,Q1 06:58,41.03333333333333,70,substitution,SUB in: T. Herro,[],Herro,6,14,,False,False,1629639,,substitution,3pt missed,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT06M43.00S,06:43,Q1 06:43,41.28333333333333,71,3pt,MISS J. Tatum 27' step back 3PT,['fromturnover'],Tatum,6,14,Missed,True,False,1628369,,substitution,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT06M38.00S,06:38,Q1 06:38,41.36666666666667,72,rebound,T. Herro REBOUND (Off:0 Def:1),[],Herro,6,14,,False,False,1629639,,3pt missed,3pt made,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT06M33.00S,06:33,Q1 06:33,41.45,73,3pt,T. Herro 26' 3PT pullup (3 PTS),[],Herro,9,14,Made,True,False,1629639,,rebound,2pt missed,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT06M05.00S,06:05,Q1 06:05,41.91666666666666,74,2pt,MISS D. White 9' driving floating Shot,['pointsinthepaint'],White,9,14,Missed,True,False,1628401,,3pt made,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT06M03.00S,06:03,Q1 06:03,41.95,75,rebound,R. Williams III REBOUND (Off:2 Def:1),[],Williams III,9,14,,False,False,1629057,,2pt missed,2pt made,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT06M01.00S,06:01,Q1 06:01,41.98333333333333,76,2pt,R. Williams III putback Layup (4 PTS),"['pointsinthepaint', '2ndchance']",Williams III,9,16,Made,True,False,1629057,,rebound,foul,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT05M50.00S,05:50,Q1 05:50,40.16666666666666,77,foul,J. Brown personal FOUL (1 PF),[],Brown,9,16,,False,False,1627759,,2pt made,2pt missed,1629639.0,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT05M41.00S,05:41,Q1 05:41,40.31666666666667,79,2pt,MISS T. Herro 18' pullup Shot,[],Herro,9,16,Missed,True,False,1629639,,foul,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT05M36.00S,05:36,Q1 05:36,40.4,80,rebound,J. Tatum REBOUND (Off:0 Def:3),[],Tatum,9,16,,False,False,1628369,,2pt missed,2pt made,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT05M30.00S,05:30,Q1 05:30,40.5,81,2pt,R. Williams III cutting Layup (6 PTS) (D. White 1 AST),['pointsinthepaint'],Williams III,9,18,Made,True,True,1629057,1628401.0,rebound,2pt made,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT09M39.00S,09:39,Q1 09:39,44.35,83,turnover,G. Williams lost ball TURNOVER (1 TO),[],Williams,0,7,,False,False,1629684,,rebound,steal,,202710.0,,1627759|1628369|1628389|1628401|1629057|1629216|1629622|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT05M16.00S,05:16,Q1 05:16,40.73333333333333,84,2pt,J. Butler 6' driving floating Jump Shot (4 PTS) (T. Herro 1 AST),['pointsinthepaint'],Butler,11,18,Made,True,True,202710,1629639.0,2pt made,3pt missed,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT04M57.00S,04:57,Q1 04:57,39.05,86,3pt,MISS J. Tatum 27' 3PT,[],Tatum,11,18,Missed,True,False,1628369,,2pt made,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT04M54.00S,04:54,Q1 04:54,39.1,87,rebound,T. Herro REBOUND (Off:0 Def:2),[],Herro,11,18,,False,False,1629639,,3pt missed,2pt made,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT04M44.00S,04:44,Q1 04:44,39.266666666666666,88,2pt,B. Adebayo cutting Layup (4 PTS) (T. Herro 2 AST),['pointsinthepaint'],Adebayo,13,18,Made,True,True,1628389,1629639.0,rebound,2pt made,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT04M23.00S,04:23,Q1 04:23,39.61666666666667,90,2pt,R. Williams III Jump Shot (8 PTS) (J. Brown 2 AST),['pointsinthepaint'],Williams III,13,20,Made,True,True,1629057,1627759.0,2pt made,2pt made,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT04M10.00S,04:10,Q1 04:10,39.833333333333336,92,2pt,G. Vincent driving reverse Layup (2 PTS),['pointsinthepaint'],Vincent,15,20,Made,True,False,1629216,,2pt made,foul,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT03M53.00S,03:53,Q1 03:53,38.11666666666667,93,foul,T. Herro personal FOUL (1 PF) (White 2 FT),['2freethrow'],Herro,15,20,,False,False,1629639,,2pt made,freethrow,1628401.0,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT03M53.00S,03:53,Q1 03:53,38.11666666666667,95,freethrow,MISS D. White Free Throw 1 of 2,[],White,15,20,Missed,False,False,1628401,,foul,rebound,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT03M53.00S,03:53,Q1 03:53,38.11666666666667,96,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,15,20,,False,False,0,,freethrow,substitution,,,,1627759|1628369|1628389|1628401|1629057|1629216|1629639|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT03M53.00S,03:53,Q1 03:53,38.11666666666667,97,substitution,SUB out: G. Vincent,[],Vincent,15,20,,False,False,1629216,,rebound,substitution,,,,1627759|1628369|1628389|1628401|1629057|1629639|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT03M53.00S,03:53,Q1 03:53,38.11666666666667,98,substitution,SUB out: B. Adebayo,[],Adebayo,15,20,,False,False,1628389,,substitution,substitution,,,,1627759|1628369|1628401|1629057|1629639|1629684|200782|202710,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT03M53.00S,03:53,Q1 03:53,38.11666666666667,99,substitution,SUB out: J. Tatum,[],Tatum,15,20,,False,False,1628369,,substitution,substitution,,,,1627759|1628401|1629057|1629639|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT03M53.00S,03:53,Q1 03:53,38.11666666666667,100,substitution,SUB out: R. Williams III,[],Williams III,15,20,,False,False,1629057,,substitution,substitution,,,,1627759|1628401|1629639|1629684|200782|202710,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT03M53.00S,03:53,Q1 03:53,38.11666666666667,101,substitution,SUB in: D. Dedmon,[],Dedmon,15,20,,False,False,203473,,substitution,substitution,,,,1627759|1628401|1629639|1629684|200782|202710|203473,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT03M53.00S,03:53,Q1 03:53,38.11666666666667,102,substitution,SUB in: V. Oladipo,[],Oladipo,15,20,,False,False,203506,,substitution,substitution,,,,1627759|1628401|1629639|1629684|200782|202710|203473|203506,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT03M53.00S,03:53,Q1 03:53,38.11666666666667,103,substitution,SUB in: D. Theis,[],Theis,15,20,,False,False,1628464,,substitution,substitution,,,,1627759|1628401|1628464|1629639|1629684|200782|202710|203473|203506,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT03M53.00S,03:53,Q1 03:53,38.11666666666667,104,substitution,SUB in: P. Pritchard,[],Pritchard,15,20,,False,False,1630202,,substitution,freethrow,,,,1627759|1628401|1628464|1629639|1629684|1630202|200782|202710|203473|203506,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT03M53.00S,03:53,Q1 03:53,38.11666666666667,105,freethrow,D. White Free Throw 2 of 2 (1 PTS),[],White,15,21,Made,False,False,1628401,,substitution,2pt made,,,,1627759|1628401|1628464|1629639|1629684|1630202|200782|202710|203473|203506,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT03M34.00S,03:34,Q1 03:34,38.43333333333333,106,2pt,D. Dedmon DUNK (2 PTS) (P. Tucker 1 AST),['pointsinthepaint'],Dedmon,17,21,Made,True,True,203473,200782.0,freethrow,2pt missed,,,,1627759|1628401|1628464|1629639|1629684|1630202|200782|202710|203473|203506,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT03M11.00S,03:11,Q1 03:11,38.81666666666667,108,2pt,MISS G. Williams 7' turnaround Shot,['pointsinthepaint'],Williams,17,21,Missed,True,False,1629684,,2pt made,rebound,,,,1627759|1628401|1628464|1629639|1629684|1630202|200782|202710|203473|203506,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT03M09.00S,03:09,Q1 03:09,38.85,109,rebound,P. Tucker REBOUND (Off:0 Def:2),[],Tucker,17,21,,False,False,200782,,2pt missed,2pt made,,,,1627759|1628401|1628464|1629639|1629684|1630202|200782|202710|203473|203506,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT03M06.00S,03:06,Q1 03:06,38.9,110,2pt,J. Butler running Layup (6 PTS) (T. Herro 3 AST),"['pointsinthepaint', 'fastbreak']",Butler,19,21,Made,True,True,202710,1629639.0,rebound,2pt missed,,,,1627759|1628401|1628464|1629639|1629684|1630202|200782|202710|203473|203506,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT02M49.00S,02:49,Q1 02:49,37.18333333333333,112,2pt,MISS J. Brown driving Layup - blocked,['pointsinthepaint'],Brown,19,21,Missed,True,False,1627759,,2pt made,block,,,203473.0,1627759|1628401|1628464|1629639|1629684|1630202|200782|202710|203473|203506,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT02M47.00S,02:47,Q1 02:47,37.21666666666667,113,rebound,J. Butler REBOUND (Off:2 Def:2),[],Butler,19,21,,False,False,202710,,block,2pt made,,,,1627759|1628401|1628464|1629639|1629684|1630202|200782|202710|203473|203506,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,114,2pt,T. Herro 8' driving floating Jump Shot (5 PTS) (J. Butler 1 AST),['pointsinthepaint'],Herro,21,21,Made,True,True,1629639,202710.0,rebound,timeout,,,,1627759|1628401|1628464|1629639|1629684|1630202|200782|202710|203473|203506,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,116,timeout,BOS Timeout,"['team', 'mandatory']",,21,21,,False,False,0,,2pt made,substitution,,,,1627759|1628401|1628464|1629639|1629684|1630202|200782|202710|203473|203506,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT02M49.00S,02:49,Q1 02:49,37.18333333333333,117,block,D. Dedmon BLOCK (1 BLK),[],Dedmon,19,21,,False,False,203473,,2pt missed,rebound,,,,1627759|1628401|1628464|1629639|1629684|1630202|200782|202710|203473|203506,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,118,substitution,SUB out: P. Tucker,[],Tucker,21,21,,False,False,200782,,timeout,substitution,,,,1627759|1628401|1628464|1629639|1629684|1630202|202710|203473|203506,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,119,substitution,SUB out: J. Brown,[],Brown,21,21,,False,False,1627759,,substitution,substitution,,,,1628401|1628464|1629639|1629684|1630202|202710|203473|203506,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,120,substitution,SUB in: C. Martin,[],Martin,21,21,,False,False,1628997,,substitution,substitution,,,,1628401|1628464|1628997|1629639|1629684|1630202|202710|203473|203506,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT02M40.00S,02:40,Q1 02:40,37.333333333333336,121,substitution,SUB in: J. Tatum,[],Tatum,21,21,,False,False,1628369,,substitution,turnover,,,,1628369|1628401|1628464|1628997|1629639|1629684|1630202|202710|203473|203506,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT02M18.00S,02:18,Q1 02:18,37.7,122,turnover,J. Tatum bad pass TURNOVER (1 TO),[],Tatum,21,21,,False,False,1628369,,substitution,steal,,203506.0,,1628369|1628401|1628464|1628997|1629639|1629684|1630202|202710|203473|203506,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT02M18.00S,02:18,Q1 02:18,37.7,123,steal,V. Oladipo STEAL (1 STL),[],Oladipo,21,21,,False,False,203506,,turnover,2pt made,,,,1628369|1628401|1628464|1628997|1629639|1629684|1630202|202710|203473|203506,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT02M13.00S,02:13,Q1 02:13,37.78333333333333,124,2pt,C. Martin running DUNK (2 PTS) (V. Oladipo 1 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Martin,23,21,Made,True,True,1628997,203506.0,steal,2pt made,,,,1628369|1628401|1628464|1628997|1629639|1629684|1630202|202710|203473|203506,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT01M57.00S,01:57,Q1 01:57,36.05,126,2pt,J. Tatum driving Layup (8 PTS),['pointsinthepaint'],Tatum,23,23,Made,True,False,1628369,,2pt made,turnover,,,,1628369|1628401|1628464|1628997|1629639|1629684|1630202|202710|203473|203506,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT01M37.00S,01:37,Q1 01:37,36.38333333333333,127,turnover,T. Herro bad pass TURNOVER (1 TO),[],Herro,23,23,,False,False,1629639,,2pt made,steal,,1630202.0,,1628369|1628401|1628464|1628997|1629639|1629684|1630202|202710|203473|203506,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT01M37.00S,01:37,Q1 01:37,36.38333333333333,128,steal,P. Pritchard STEAL (1 STL),[],Pritchard,23,23,,False,False,1630202,,turnover,foul,,,,1628369|1628401|1628464|1628997|1629639|1629684|1630202|202710|203473|203506,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT01M29.00S,01:29,Q1 01:29,36.516666666666666,129,foul,D. White charge offensive FOUL (1 PF),[],White,23,23,,False,False,1628401,,steal,turnover,1628997.0,,,1628369|1628401|1628464|1628997|1629639|1629684|1630202|202710|203473|203506,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT01M29.00S,01:29,Q1 01:29,36.516666666666666,131,turnover,D. White offensive foul TURNOVER (1 TO),[],White,23,23,,False,False,1628401,,foul,foul,,,,1628369|1628401|1628464|1628997|1629639|1629684|1630202|202710|203473|203506,1610612738.0,42100301,20220517,True,BOS,MIA
1,PT01M16.00S,01:16,Q1 01:16,36.73333333333333,132,foul,J. Butler charge offensive FOUL (1 PF),[],Butler,23,23,,False,False,202710,,turnover,turnover,1628401.0,,,1628369|1628401|1628464|1628997|1629639|1629684|1630202|202710|203473|203506,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT01M16.00S,01:16,Q1 01:16,36.73333333333333,134,turnover,J. Butler offensive foul TURNOVER (1 TO),[],Butler,23,23,,False,False,202710,,foul,substitution,,,,1628369|1628401|1628464|1628997|1629639|1629684|1630202|202710|203473|203506,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT01M16.00S,01:16,Q1 01:16,36.73333333333333,135,substitution,SUB out: J. Butler,[],Butler,23,23,,False,False,202710,,turnover,substitution,,,,1628369|1628401|1628464|1628997|1629639|1629684|1630202|203473|203506,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT01M16.00S,01:16,Q1 01:16,36.73333333333333,136,substitution,SUB in: M. Strus,[],Strus,23,23,,False,False,1629622,,substitution,2pt made,,,,1628369|1628401|1628464|1628997|1629622|1629639|1629684|1630202|203473|203506,1610612748.0,42100301,20220517,True,MIA,BOS
1,PT01M00.00S,01:00,Q1 01:00,37.0,137,2pt,J. Tatum 10' driving floating Jump Shot (10 PTS) (D. White 2 AST),"['pointsinthepaint', 'fromturnover']",Tatum,23,25,Made,True,True,1628369,1628401.0,substitution,2pt missed,,,,1628369|1628401|1628464|1628997|1629622|1629639|1629684|1630202|203473|203506,1610612738.0,42100301,20220517,True,BOS,MIA
