period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
2,PT00M28.70S,00:28,Q2 00:28,23.53333333333333,315,freethrow,R. Hachimura Free Throw 1 of 1 (5 PTS),['2ndchance'],Hachimura,58,41,Made,False,False,1629060,,foul,2pt made,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612747.0,42400162,20250422,True,LAL,MIN
2,PT00M10.10S,00:10,Q2 00:10,23.83333333333333,316,2pt,A. Edwards driving finger roll Layup (12 PTS),['pointsinthepaint'],Edwards,58,43,Made,True,False,1630162,,freethrow,substitution,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203497|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT00M02.60S,00:02,Q2 00:02,23.966666666666665,318,substitution,SUB out: R. Gobert,[],Gobert,58,43,,False,False,203497,,2pt made,substitution,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT00M02.60S,00:02,Q2 00:02,23.966666666666665,319,substitution,SUB in: J. Randle,[],Randle,58,43,,False,False,203944,,substitution,substitution,,,,1627827|1629029|1629060|1629638|1630162|1630183|1630545|1630559|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
2,PT04M04.00S,04:04,Q2 04:04,27.933333333333334,322,turnover,R. Hachimura lost ball out-of-bounds TURNOVER (1 TO),[],Hachimura,53,31,,False,False,1629060,,rebound,substitution,,,,1627827|1629029|1629060|1630162|1630183|1630545|1630559|1630692|201144|203944,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT12M00.00S,12:00,Q3 12:00,24.0,325,substitution,SUB out: D. Finney-Smith,['startperiod'],Finney-Smith,58,43,,False,False,1627827,,substitution,substitution,,,,1629029|1629060|1629638|1630162|1630183|1630545|1630559|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT12M00.00S,12:00,Q3 12:00,24.0,326,substitution,SUB out: T. Shannon Jr.,['startperiod'],Shannon Jr.,58,43,,False,False,1630545,,substitution,substitution,,,,1629029|1629060|1629638|1630162|1630183|1630559|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT12M00.00S,12:00,Q3 12:00,24.0,327,substitution,SUB out: N. Alexander-Walker,['startperiod'],Alexander-Walker,58,43,,False,False,1629638,,substitution,substitution,,,,1629029|1629060|1630162|1630183|1630559|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT12M00.00S,12:00,Q3 12:00,24.0,328,substitution,SUB in: J. Hayes,['startperiod'],Hayes,58,43,,False,False,1629637,,substitution,substitution,,,,1629029|1629060|1629637|1630162|1630183|1630559|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT12M00.00S,12:00,Q3 12:00,24.0,329,substitution,SUB in: M. Conley,['startperiod'],Conley,58,43,,False,False,201144,,substitution,substitution,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT12M00.00S,12:00,Q3 12:00,24.0,330,substitution,SUB in: R. Gobert,['startperiod'],Gobert,58,43,,False,False,203497,,substitution,3pt missed,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT11M40.00S,11:40,Q3 11:40,22.33333333333333,332,3pt,MISS A. Edwards 28' pullup 3PT,[],Edwards,58,43,Missed,True,False,1630162,,substitution,rebound,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT11M35.00S,11:35,Q3 11:35,22.416666666666668,333,rebound,L. Dončić REBOUND (Off:1 Def:5),[],Dončić,58,43,,False,False,1629029,,3pt missed,2pt missed,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT11M16.00S,11:16,Q3 11:16,22.73333333333333,335,2pt,MISS R. Hachimura driving Layup,['pointsinthepaint'],Hachimura,58,43,Missed,True,False,1629060,,rebound,rebound,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT11M14.00S,11:14,Q3 11:14,22.766666666666666,336,rebound,J. Hayes REBOUND (Off:1 Def:0),[],Hayes,58,43,,False,False,1629637,,2pt missed,2pt missed,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT11M14.00S,11:14,Q3 11:14,22.766666666666666,337,2pt,MISS J. Hayes 9' fadeaway bank Shot,"['pointsinthepaint', '2ndchance']",Hayes,58,43,Missed,True,False,1629637,,rebound,rebound,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT11M13.00S,11:13,Q3 11:13,22.78333333333333,338,rebound,R. Gobert REBOUND (Off:0 Def:2),[],Gobert,58,43,,False,False,203497,,2pt missed,3pt missed,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT11M05.00S,11:05,Q3 11:05,22.916666666666668,339,3pt,MISS J. McDaniels 25' running 3PT,['fastbreak'],McDaniels,58,43,Missed,True,False,1630183,,rebound,rebound,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT11M05.00S,11:05,Q3 11:05,22.916666666666668,340,rebound,TEAM offensive REBOUND,['team'],,58,43,,False,False,0,,3pt missed,foul,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT11M05.00S,11:05,Q3 11:05,22.916666666666668,341,foul,L. James loose ball personal FOUL (3 PF),[],James,58,43,,False,False,2544,,rebound,2pt made,203944.0,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT10M52.00S,10:52,Q3 10:52,21.133333333333333,344,2pt,A. Edwards driving DUNK (14 PTS) (J. Randle 3 AST),"['pointsinthepaint', '2ndchance']",Edwards,58,45,Made,True,True,1630162,203944.0,foul,foul,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT10M38.00S,10:38,Q3 10:38,21.366666666666667,346,foul,A. Edwards shooting personal FOUL (1 PF) (Reaves 2 FT),['2freethrow'],Edwards,58,45,,False,False,1630162,,2pt made,freethrow,1630559.0,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT10M38.00S,10:38,Q3 10:38,21.366666666666667,348,freethrow,A. Reaves Free Throw 1 of 2 (7 PTS),[],Reaves,59,45,Made,False,False,1630559,,foul,freethrow,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT10M38.00S,10:38,Q3 10:38,21.366666666666667,349,freethrow,A. Reaves Free Throw 2 of 2 (8 PTS),[],Reaves,60,45,Made,False,False,1630559,,freethrow,foul,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT10M19.00S,10:19,Q3 10:19,21.683333333333334,350,foul,J. Hayes shooting personal FOUL (4 PF) (Randle 2 FT),['2freethrow'],Hayes,60,45,,False,False,1629637,,freethrow,freethrow,203944.0,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT10M19.00S,10:19,Q3 10:19,21.683333333333334,352,freethrow,J. Randle Free Throw 1 of 2 (16 PTS),[],Randle,60,46,Made,False,False,203944,,foul,substitution,,,,1629029|1629060|1629637|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT10M19.00S,10:19,Q3 10:19,21.683333333333334,353,substitution,SUB out: J. Hayes,[],Hayes,60,46,,False,False,1629637,,freethrow,substitution,,,,1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT10M19.00S,10:19,Q3 10:19,21.683333333333334,354,substitution,SUB in: D. Finney-Smith,[],Finney-Smith,60,46,,False,False,1627827,,substitution,freethrow,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT10M19.00S,10:19,Q3 10:19,21.683333333333334,355,freethrow,MISS J. Randle Free Throw 2 of 2,[],Randle,60,46,Missed,False,False,203944,,substitution,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT10M14.00S,10:14,Q3 10:14,21.766666666666666,356,rebound,M. Conley REBOUND (Off:2 Def:1),[],Conley,60,46,,False,False,201144,,freethrow,2pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT10M07.00S,10:07,Q3 10:07,21.883333333333333,357,2pt,MISS M. Conley Hook,"['pointsinthepaint', '2ndchance']",Conley,60,46,Missed,True,False,201144,,rebound,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT10M03.00S,10:03,Q3 10:03,21.95,358,rebound,R. Gobert REBOUND (Off:1 Def:2),[],Gobert,60,46,,False,False,203497,,2pt missed,2pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT10M03.00S,10:03,Q3 10:03,21.95,359,2pt,MISS R. Gobert tip Layup,"['pointsinthepaint', '2ndchance']",Gobert,60,46,Missed,True,False,203497,,rebound,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT10M02.00S,10:02,Q3 10:02,21.966666666666665,360,rebound,R. Hachimura REBOUND (Off:0 Def:4),[],Hachimura,60,46,,False,False,1629060,,2pt missed,2pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT09M49.00S,09:49,Q3 09:49,20.183333333333334,361,2pt,MISS L. Dončić 15' fadeaway Shot,[],Dončić,60,46,Missed,True,False,1629029,,rebound,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT09M47.00S,09:47,Q3 09:47,20.216666666666665,362,rebound,M. Conley REBOUND (Off:2 Def:2),[],Conley,60,46,,False,False,201144,,2pt missed,2pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT09M28.00S,09:28,Q3 09:28,20.53333333333333,363,2pt,MISS J. Randle 6' driving floating bank Shot,['pointsinthepaint'],Randle,60,46,Missed,True,False,203944,,rebound,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT09M25.00S,09:25,Q3 09:25,20.58333333333333,365,rebound,A. Edwards REBOUND (Off:1 Def:2),[],Edwards,60,46,,False,False,1630162,,2pt missed,3pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT09M25.00S,09:25,Q3 09:25,20.58333333333333,366,3pt,MISS A. Edwards 31' pullup 3PT,['2ndchance'],Edwards,60,46,Missed,True,False,1630162,,rebound,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT09M25.00S,09:25,Q3 09:25,20.58333333333333,367,rebound,TEAM offensive REBOUND,['team'],,60,46,,False,False,0,,3pt missed,turnover,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT09M25.00S,09:25,Q3 09:25,20.58333333333333,368,turnover,MIN shot clock Team TURNOVER,['team'],,60,46,,False,False,0,,rebound,foul,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT09M18.00S,09:18,Q3 09:18,20.7,369,foul,J. McDaniels personal FOUL (3 PF),[],McDaniels,60,46,,False,False,1630183,,turnover,turnover,1629029.0,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT09M10.00S,09:10,Q3 09:10,20.83333333333333,371,turnover,L. Dončić bad pass TURNOVER (3 TO),[],Dončić,60,46,,False,False,1629029,,foul,steal,,203497.0,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT09M10.00S,09:10,Q3 09:10,20.83333333333333,372,steal,R. Gobert STEAL (2 STL),[],Gobert,60,46,,False,False,203497,,turnover,3pt missed,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT09M04.00S,09:04,Q3 09:04,20.933333333333334,373,3pt,MISS J. McDaniels running 3PT,"['fastbreak', 'fromturnover']",McDaniels,60,46,Missed,True,False,1630183,,steal,rebound,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT09M04.00S,09:04,Q3 09:04,20.933333333333334,374,rebound,TEAM offensive REBOUND,['team'],,60,46,,False,False,0,,3pt missed,foul,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT09M03.00S,09:03,Q3 09:03,20.95,375,foul,D. Finney-Smith loose ball personal FOUL (3 PF),[],Finney-Smith,60,46,,False,False,1627827,,rebound,turnover,203497.0,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT08M26.00S,08:26,Q3 08:26,19.566666666666663,379,2pt,A. Reaves driving Layup (10 PTS) (L. James 5 AST),"['pointsinthepaint', 'fromturnover']",Reaves,62,46,Made,True,True,1630559,2544.0,steal,3pt made,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT08M12.00S,08:12,Q3 08:12,19.8,381,3pt,A. Edwards 25' 3PT  (17 PTS) (M. Conley 1 AST),[],Edwards,62,49,Made,True,True,1630162,201144.0,2pt made,foul,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT08M03.00S,08:03,Q3 08:03,19.95,383,foul,J. Randle personal FOUL (3 PF),[],Randle,62,49,,False,False,203944,,3pt made,substitution,2544.0,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT08M03.00S,08:03,Q3 08:03,19.95,385,substitution,SUB out: M. Conley,[],Conley,62,49,,False,False,201144,,foul,substitution,,,,1627827|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT08M03.00S,08:03,Q3 08:03,19.95,386,substitution,SUB in: D. DiVincenzo,[],DiVincenzo,62,49,,False,False,1628978,,substitution,3pt missed,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT08M00.00S,08:00,Q3 08:00,20.0,387,3pt,MISS L. James 26' 3PT,[],James,62,49,Missed,True,False,2544,,substitution,rebound,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT07M58.00S,07:58,Q3 07:58,18.03333333333333,388,rebound,R. Gobert REBOUND (Off:1 Def:3),[],Gobert,62,49,,False,False,203497,,3pt missed,2pt made,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT07M48.00S,07:48,Q3 07:48,18.2,389,2pt,A. Edwards driving reverse Layup (19 PTS),['pointsinthepaint'],Edwards,62,51,Made,True,False,1630162,,rebound,foul,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT07M40.00S,07:40,Q3 07:40,18.33333333333333,390,foul,D. DiVincenzo personal FOUL (4 PF),[],DiVincenzo,62,51,,False,False,1628978,,2pt made,timeout,1630559.0,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT07M40.00S,07:40,Q3 07:40,18.33333333333333,392,timeout,LAL Timeout,"['team', 'mandatory']",,62,51,,False,False,0,,foul,2pt made,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT08M50.00S,08:50,Q3 08:50,19.166666666666668,393,turnover,M. Conley bad pass TURNOVER (1 TO),[],Conley,60,46,,False,False,201144,,foul,steal,,1629060.0,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT08M50.00S,08:50,Q3 08:50,19.166666666666668,394,steal,R. Hachimura STEAL (2 STL),[],Hachimura,60,46,,False,False,1629060,,turnover,2pt made,,,,1627827|1629029|1629060|1630162|1630183|1630559|201144|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT07M23.00S,07:23,Q3 07:23,18.616666666666667,395,2pt,L. Dončić 16' step back bank Jump Shot (24 PTS) (A. Reaves 4 AST),[],Dončić,64,51,Made,True,True,1629029,1630559.0,timeout,2pt missed,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT07M06.00S,07:06,Q3 07:06,18.9,397,2pt,MISS D. DiVincenzo 8' driving floating Shot,['pointsinthepaint'],DiVincenzo,64,51,Missed,True,False,1628978,,2pt made,rebound,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT07M04.00S,07:04,Q3 07:04,18.933333333333334,398,rebound,L. Dončić REBOUND (Off:1 Def:6),[],Dončić,64,51,,False,False,1629029,,2pt missed,3pt made,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT06M41.00S,06:41,Q3 06:41,17.316666666666666,400,3pt,D. Finney-Smith 25' 3PT  (7 PTS) (L. Dončić 6 AST),[],Finney-Smith,67,51,Made,True,True,1627827,1629029.0,rebound,2pt missed,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT06M23.00S,06:23,Q3 06:23,17.616666666666667,402,2pt,MISS A. Edwards 14' pullup Shot,['pointsinthepaint'],Edwards,67,51,Missed,True,False,1630162,,3pt made,rebound,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT06M21.00S,06:21,Q3 06:21,17.65,403,rebound,L. James REBOUND (Off:0 Def:5),[],James,67,51,,False,False,2544,,2pt missed,3pt missed,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT06M03.00S,06:03,Q3 06:03,17.95,404,3pt,MISS D. Finney-Smith 3PT,[],Finney-Smith,67,51,Missed,True,False,1627827,,rebound,rebound,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT06M00.00S,06:00,Q3 06:00,18.0,405,rebound,L. James REBOUND (Off:1 Def:5),[],James,67,51,,False,False,2544,,3pt missed,2pt made,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT06M00.00S,06:00,Q3 06:00,18.0,406,2pt,L. James putback Layup (15 PTS),"['pointsinthepaint', '2ndchance']",James,69,51,Made,True,False,2544,,rebound,timeout,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT06M00.00S,06:00,Q3 06:00,18.0,407,timeout,MIN Timeout,"['team', 'mandatory']",,69,51,,False,False,0,,2pt made,substitution,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203497|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT06M00.00S,06:00,Q3 06:00,18.0,408,substitution,SUB out: R. Gobert,[],Gobert,69,51,,False,False,203497,,timeout,substitution,,,,1627827|1628978|1629029|1629060|1630162|1630183|1630559|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT06M00.00S,06:00,Q3 06:00,18.0,409,substitution,SUB in: N. Reid,[],Reid,69,51,,False,False,1629675,,substitution,2pt missed,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT05M41.00S,05:41,Q3 05:41,16.316666666666666,410,2pt,MISS J. Randle 10' turnaround fadeaway Shot,['pointsinthepaint'],Randle,69,51,Missed,True,False,203944,,substitution,rebound,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612750.0,42400162,20250422,True,MIN,LAL
3,PT05M38.00S,05:38,Q3 05:38,16.366666666666667,411,rebound,L. James REBOUND (Off:1 Def:6),[],James,69,51,,False,False,2544,,2pt missed,3pt missed,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
3,PT05M34.00S,05:34,Q3 05:34,16.433333333333334,412,3pt,MISS A. Reaves running 3PT,['fastbreak'],Reaves,69,51,Missed,True,False,1630559,,rebound,rebound,,,,1627827|1628978|1629029|1629060|1629675|1630162|1630183|1630559|203944|2544,1610612747.0,42400162,20250422,True,LAL,MIN
